date,description_min,description_max,description_unique,size_min,size_max,size_unique,color_min,color_max,color_unique,customer_uuid_min,customer_uuid_max,customer_uuid_unique,line_item_number_min,line_item_number_max,line_item_number_unique,model_number_min,model_number_max,model_number_unique,product_id_min,product_id_max,product_id_unique,discount_min,discount_mean,discount_max,discount_stdev,discount_unique,discount_sum,units_sold_min,units_sold_mean,units_sold_max,units_sold_stdev,units_sold_unique,units_sold_sum,selling_price_min,selling_price_mean,selling_price_max,selling_price_stdev,selling_price_unique,selling_price_sum,supplier_cost_min,supplier_cost_mean,supplier_cost_max,supplier_cost_stdev,supplier_cost_unique,supplier_cost_sum,central_hod_min,central_hod_mean,central_hod_max,central_hod_stdev,central_hod_unique,central_hod_sum,sales_min,sales_mean,sales_max,sales_stdev,sales_unique,sales_sum,COGs_min,COGs_mean,COGs_max,COGs_stdev,COGs_unique,COGs_sum,revenue_min,revenue_mean,revenue_max,revenue_stdev,revenue_unique,revenue_sum,DOW,Week,aggregated_total_count
2017-10-15,Cotton Sweater,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,1528544501158,2221661287540,32,93847482.0,93847482.0,90.0,T1850,T5000,3,384303.0,384226.0,40.0,0.0,0.015434782608695661,0.06,0.017815479346563377,4.0,1.4200000000000008,1.0,7.9,56.0,6.3494669333006755,16.0,711.0,3.74,6.969888888888889,25.41,4.901982285218322,35.0,627.29,1.52,2.627111111111111,10.27,1.862567543120019,28.0,236.44,2,14.467391304347826,22,5.240273222799923,16,1331,4.91,51.088888888888896,224.0,39.48737757202427,74.0,4598.000000000001,1.84,19.281,91.83999999999999,15.33155283954988,70.0,1735.29,2.9299999999999984,31.807888888888893,132.16000000000003,24.255526116300313,76.0,2862.7100000000005,Sunday,"0    41
dtype: UInt64",92
2017-10-16,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,1955183221905,4672372086040,132,94192323.0,94192323.0,351.0,T1850,T5000,3,569824.0,384219.0,52.0,0.0,0.014555555555555546,0.08,0.020120035946467742,5.0,5.239999999999997,1.0,8.290598290598291,44.0,5.395331043559519,28.0,2910.0,3.74,6.6637321937321845,25.41,4.760926383691735,45.0,2338.9699999999966,1.52,2.5358404558404546,10.27,1.8131739551448967,39.0,890.0799999999996,1,14.091666666666667,23,4.619196652652648,17,5073,3.74,52.27225071225072,279.51,43.93719834107174,216.0,18347.56,1.55,19.788547008547006,112.97,16.45225701919469,208.0,6945.78,2.1900000000000004,32.48370370370373,166.54,27.627540016915066,233.0,11401.78000000001,Monday,"0    42
dtype: UInt64",360
2017-10-17,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,1748040880357,5488045799332,103,94414923.0,94414923.0,300.0,N1500,T5000,3,569901.0,384226.0,55.0,0.0,0.026710526315789417,0.08,0.02827905067913059,5.0,8.119999999999983,1.0,7.4366666666666665,47.0,4.283356866099702,21.0,2231.0,3.74,8.567399999999996,25.450000000000006,6.699884382769221,45.0,2570.219999999999,1.52,3.242866666666668,10.29,2.5649890861879117,41.0,972.8600000000004,0,14.651315789473685,23,5.072751082352869,20,4454,3.74,66.29443333333332,1034.47,86.44892059622872,203.0,19888.329999999994,1.55,25.071233333333332,381.1700000000001,32.424429528464756,189.0,7521.37,2.1900000000000004,41.223199999999984,653.3,54.10636511149681,218.0,12366.959999999995,Tuesday,"0    42
dtype: UInt64",304
2017-10-18,Ladies Tank,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,4768470953267,3400808263882,100,94895963.0,94895963.0,225.0,N1500,T5000,3,569047.0,384233.0,43.0,0.0,0.019134199134199135,0.12,0.029238661111530943,5.0,4.42,1.0,8.28888888888889,64.0,7.149619814512065,29.0,1865.0,3.74,8.33822222222222,25.41,6.376146986764457,38.0,1876.0999999999995,1.52,3.1725333333333317,10.27,2.4412469881482415,35.0,713.8199999999996,1,14.095238095238095,23,4.083851955065248,19,3256,3.95,64.54635555555554,374.17,61.84291375171121,158.0,14522.929999999995,1.52,24.61786666666666,138.72000000000003,23.451933248820716,154.0,5539.019999999999,2.43,39.92848888888891,235.45,38.509797448078885,164.0,8983.910000000003,Wednesday,"0    42
dtype: UInt64",231
2017-10-19,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,1503980434620,8366897640656,89,95238277.0,95238277.0,217.0,N1500,T5000,3,384296.0,384226.0,47.0,0.0,0.01294642857142858,0.08,0.017418015149886935,4.0,2.9000000000000017,1.0,7.539170506912442,39.0,5.8277421818733,23.0,1636.0,3.74,7.3032258064516125,25.41,5.216095523373836,41.0,1584.8,1.52,2.7513364055299547,10.28,1.9839414479048516,36.0,597.0400000000002,1,13.598214285714286,21,4.2541666653595,18,3046,3.74,53.2201382488479,307.30000000000007,51.11255363736635,159.0,11548.769999999995,1.55,20.071336405529955,113.40000000000002,19.41705916537512,152.0,4355.4800000000005,2.1900000000000004,33.14880184331796,193.90000000000003,31.850303162148045,168.0,7193.289999999998,Thursday,"0    42
dtype: UInt64",224
2017-10-20,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,3021554996736,2236424279698,61,95520034.0,95520034.0,156.0,N1500,T5000,3,569775.0,384233.0,44.0,0.0,0.01660377358490567,0.06,0.019771805417497908,4.0,2.640000000000002,1.0,7.852564102564102,44.0,5.689610777752372,21.0,1225.0,3.74,7.482371794871794,25.450000000000006,5.753894850551177,38.0,1167.2499999999998,1.52,2.8107051282051274,10.29,2.206298348549498,35.0,438.46999999999986,0,15.71069182389937,23,4.538646862351737,19,2498,5.23,56.41339743589744,254.1,51.81570201043865,122.0,8800.49,1.82,21.257051282051286,102.69999999999999,19.91348611653626,122.0,3316.1000000000004,3.3000000000000003,35.156346153846165,151.79999999999998,31.994580208096306,129.0,5484.390000000001,Friday,"0    42
dtype: UInt64",159
2017-10-21,Ladies Tank,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,8012647902456,7152046893208,28,95616991.0,95616991.0,65.0,N1500,T5000,3,569824.0,384233.0,28.0,0.0,0.008529411764705884,0.04,0.011624049424445388,3.0,0.5800000000000002,1.0,6.4,11.0,2.777138815399764,11.0,416.0,3.74,6.965538461538461,25.41,5.175049827890921,25.0,452.76,1.52,2.6499999999999995,10.27,1.968684522720693,25.0,172.24999999999997,0,14.970588235294118,23,5.013327277874785,14,1018,4.81,44.38953846153845,195.75000000000003,40.47124131060418,59.0,2885.3199999999993,1.9,16.860923076923076,72.9,15.451995595540904,59.0,1095.9599999999998,2.84,27.528615384615396,122.85000000000002,25.10943652773564,61.0,1789.3600000000008,Saturday,"0    42
dtype: UInt64",68
2017-10-22,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,4,7987020451865,1772396348720,25,95832479.0,95832479.0,46.0,T1850,T5000,3,569901.0,384226.0,20.0,0.0,0.009361702127659577,0.04,0.013737327016618521,3.0,0.4400000000000001,1.0,7.326086956521739,20.0,4.190223265470798,13.0,337.0,3.74,6.3734782608695655,25.33,4.546156480364634,18.0,293.18,1.52,2.391521739130435,10.28,1.7722690633338503,17.0,110.01000000000002,9,15.446808510638299,23,3.705510060755574,14,726,3.98,45.07021739130435,195.75000000000003,37.555287805765964,41.0,2073.23,1.61,16.670434782608698,72.9,13.775693401627821,41.0,766.84,2.37,28.39978260869566,122.85000000000002,23.82647850038836,43.0,1306.3900000000003,Sunday,"0    42
dtype: UInt64",47
2017-10-23,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,714505321034,9060204903548,123,96206657.0,96206657.0,302.0,N1500,T5000,3,569796.0,384233.0,52.0,0.0,0.014340836012861737,0.08,0.019044927474911398,5.0,4.46,1.0,7.364238410596027,51.0,4.484722599388945,21.0,2224.0,3.74,7.665430463576156,25.450000000000006,5.79294963112087,43.0,2314.959999999999,1.52,2.880496688741721,10.29,2.188762621272887,41.0,869.9099999999997,0,13.97749196141479,23,5.258125031866554,20,4347,3.95,54.39990066225163,283.78999999999996,48.89874662590833,193.0,16428.769999999993,1.52,20.461092715231775,104.91,18.408072198299866,185.0,6179.249999999996,2.43,33.93880794701982,178.87999999999997,30.579671095166706,205.0,10249.519999999986,Monday,"0    43
dtype: UInt64",311
2017-10-24,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,6638759791639,6504113516531,99,96337872.0,96337872.0,234.0,N1500,T5000,3,569957.0,384233.0,50.0,0.0,0.019079497907949775,0.1,0.02328102786756576,6.0,4.559999999999996,1.0,8.11111111111111,48.0,6.05025843136587,28.0,1898.0,3.74,8.054786324786324,25.450000000000006,6.322171436372563,41.0,1884.8199999999997,1.52,3.026452991452993,10.29,2.371725215487814,35.0,708.1900000000004,0,13.627615062761507,23,4.524377361213687,20,3257,3.74,58.363290598290575,263.4,51.72656515122933,163.0,13657.009999999995,1.52,21.946324786324784,100.19999999999999,19.424249350481567,159.0,5135.44,2.1900000000000004,36.4169658119658,163.2,32.38234134012477,169.0,8521.569999999998,Tuesday,"0    43
dtype: UInt64",239
2017-10-25,Ladies Tank,Cotton T-shirt,3,2XL,M,5,NAVY,BLACK,5,5730627617622,4748347300462,104,96683728.0,96683728.0,273.0,N1500,T5000,3,1609478.0,384233.0,52.0,0.0,0.012805755395683462,0.1,0.01952611051967583,5.0,3.5600000000000023,1.0,7.355311355311355,24.0,4.351527283666687,21.0,2008.0,3.74,8.03633699633699,25.41,6.153649245210094,45.0,2193.9199999999983,1.52,3.0269230769230777,10.27,2.3196748119147386,38.0,826.3500000000003,1,13.726618705035971,23,4.60466841336589,18,3816,3.95,55.1534432234432,348.6400000000001,52.73934709003307,195.0,15056.889999999992,1.52,20.69157509157508,129.60000000000002,19.73485348299449,180.0,5648.7999999999965,2.37,34.46186813186812,220.16000000000008,33.08318624779175,207.0,9408.089999999997,Wednesday,"0    43
dtype: UInt64",278
2017-10-26,Ladies Tank,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,1626277153168,2417459651981,69,97091352.0,97091352.0,175.0,N1500,T5000,3,569950.0,384233.0,49.0,0.0,0.01449438202247192,0.08,0.018625736156084132,5.0,2.580000000000002,1.0,7.514285714285714,44.0,4.609905804579267,19.0,1315.0,3.74,8.332799999999995,25.450000000000006,6.2980851532589766,42.0,1458.2399999999993,1.52,3.12965714285714,10.29,2.376848560000341,37.0,547.6899999999995,7,14.224719101123595,23,3.5487017089289323,17,2532,4.97,58.21851428571429,254.50000000000006,50.47908294552656,136.0,10188.240000000002,1.9,21.87165714285714,102.89999999999999,19.272726638067628,131.0,3827.539999999999,2.94,36.34685714285715,151.60000000000008,31.286950235013492,141.0,6360.700000000001,Thursday,"0    43
dtype: UInt64",178
2017-10-27,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,8969215075743,6624634071757,42,96370499.0,96370499.0,106.0,N1500,T5000,3,384296.0,384226.0,34.0,0.0,0.01644859813084113,0.08,0.02423362456045273,5.0,1.7600000000000011,1.0,9.235849056603774,108.0,14.00037542815834,21.0,979.0,3.74,8.800943396226415,25.41,6.625749557353154,27.0,932.9000000000001,1.52,3.279056603773584,10.27,2.5056505773577284,28.0,347.5799999999999,0,12.710280373831775,22,4.696464639420611,17,1360,5.4300000000000015,64.79084905660376,403.92,65.50519656765772,90.0,6867.829999999999,1.9,24.389716981132082,167.4,25.788815348169727,90.0,2585.310000000001,3.4800000000000013,40.40113207547172,236.52,39.834635236443226,93.0,4282.520000000002,Friday,"0    43
dtype: UInt64",107
2017-10-28,Ladies Tank,Cotton T-shirt,3,XL,L,5,ROYAL,BLACK,5,4895911035142,8338003319192,13,97407220.0,97407220.0,26.0,N1500,T5000,3,569768.0,383386.0,24.0,0.0,0.01846153846153846,0.06,0.016897883344918128,4.0,0.4799999999999999,1.0,7.923076923076923,24.0,4.444529913708102,13.0,206.0,3.74,9.418461538461539,25.41,7.440585833014867,23.0,244.88000000000002,1.52,3.5669230769230773,10.27,2.8174779775263827,23.0,92.74000000000001,9,15.307692307692308,23,3.9066019072255704,7,398,8.78,71.1973076923077,240.13,64.08330044919299,26.0,1851.13,3.34,26.88961538461538,89.54,24.20314516434081,26.0,699.1299999999999,5.4399999999999995,44.307692307692314,150.58999999999997,39.977379634757675,26.0,1152.0000000000002,Saturday,"0    43
dtype: UInt64",26
2017-10-29,Cotton Sweater,Cotton T-shirt,2,2XL,XL,5,ROYAL,BLACK,5,8834018861085,4308787517290,32,97528432.0,97528432.0,86.0,T1850,T5000,2,569768.0,384226.0,33.0,0.0,0.017500000000000012,0.06,0.015992095748737296,4.0,1.540000000000001,1.0,7.813953488372093,22.0,4.517968382325574,19.0,672.0,3.74,7.8846511627906954,25.41,6.187813582817805,27.0,678.0799999999998,1.52,2.980348837209301,10.27,2.32181239941074,28.0,256.3099999999999,9,15.431818181818182,23,4.351761314832744,14,1358,5.28,56.34186046511626,279.51,49.98899786039109,77.0,4845.399999999999,1.84,21.376395348837207,112.97,19.06945780485833,76.0,1838.37,3.4400000000000004,34.96546511627908,166.54,31.032039824405274,78.0,3007.0300000000007,Sunday,"0    43
dtype: UInt64",88
2017-10-30,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,6975274908456,1035445811574,102,97689523.0,97689523.0,244.0,N1500,T5000,3,384296.0,384226.0,52.0,0.0,0.023694779116465822,0.08,0.026925884177896535,5.0,5.89999999999999,1.0,8.454918032786885,56.0,6.609789503244735,27.0,2063.0,3.74,8.93844262295082,25.41,7.161430475364852,44.0,2180.98,1.52,3.380122950819673,10.28,2.7285387761828948,37.0,824.7500000000002,0,13.626506024096386,23,4.602009142334779,20,3393,3.98,72.94319672131145,522.0000000000001,78.4659437988289,177.0,17798.139999999996,1.61,27.516516393442625,194.40000000000003,29.491469544266334,174.0,6714.030000000001,2.37,45.42668032786887,327.6000000000001,49.06013959585602,185.0,11084.110000000004,Monday,"0    44
dtype: UInt64",249
2017-10-31,Ladies Tank,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,5234529254251,4868495996236,69,98114822.0,98114822.0,193.0,N1500,T5000,3,569894.0,384226.0,48.0,0.0,0.01673469387755103,0.08,0.022223826908746146,4.0,3.280000000000002,1.0,7.072538860103627,20.0,3.649332456050573,19.0,1365.0,3.74,7.9720725388601,25.450000000000006,5.934015104930557,40.0,1538.6099999999994,1.52,2.995025906735749,10.29,2.2682606507043417,37.0,578.0399999999996,0,14.01530612244898,23,4.776520609876786,18,2747,4.94,52.90911917098443,279.51,43.84201323777152,140.0,10211.459999999995,1.82,19.9240414507772,112.97,16.960471883124978,139.0,3845.3399999999997,2.95,32.985077720207265,166.54,26.978030319424786,150.0,6366.120000000003,Tuesday,"0    44
dtype: UInt64",196
2017-11-01,Ladies Tank,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,1764458679692,1723818272159,83,98166349.0,98166349.0,245.0,N1500,T5000,3,569831.0,384226.0,52.0,0.0,0.019196787148594355,0.08,0.022128597523242196,5.0,4.779999999999995,1.0,8.16326530612245,33.0,5.228966212812436,25.0,2000.0,3.74,8.093142857142855,25.41,6.383009555343504,45.0,1982.8199999999995,1.52,3.071714285714286,10.28,2.399659026324981,39.0,752.57,0,13.799196787148594,22,4.33290106168052,19,3436,3.74,58.16542857142856,305.06000000000006,48.08960289797834,179.0,14250.529999999999,1.52,22.16036734693879,112.42000000000002,18.20447714105674,167.0,5429.290000000004,2.1900000000000004,36.00506122448978,192.64000000000004,30.020091313581062,185.0,8821.239999999996,Wednesday,"0    44
dtype: UInt64",249
2017-11-02,Ladies Tank,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,4300455784035,3781276100170,81,98557684.0,98557684.0,206.0,N1500,T5000,3,384317.0,384219.0,46.0,0.0,0.01611650485436894,0.08,0.022096595464890085,5.0,3.3200000000000016,1.0,7.553398058252427,30.0,4.6700460233587515,22.0,1556.0,3.74,7.80247572815534,25.41,6.022042209870067,37.0,1607.31,1.52,2.938203883495144,10.27,2.287189814167952,35.0,605.2699999999996,0,14.62135922330097,23,4.0990576069934805,19,3012,3.95,56.228349514563085,330.33,53.09126160420397,151.0,11583.039999999995,1.52,21.207233009708737,133.51,20.30639103082232,146.0,4368.69,2.43,35.02111650485434,196.82,32.92432209744953,158.0,7214.349999999995,Thursday,"0    44
dtype: UInt64",206
2017-11-03,Ladies Tank,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,787453117375,5488045799332,51,98303927.0,98303927.0,121.0,N1500,T5000,3,1609898.0,384226.0,38.0,0.0,0.02079365079365081,0.06,0.021821207101466192,4.0,2.620000000000002,1.0,8.685950413223141,42.0,6.280967358949363,25.0,1051.0,3.74,9.546033057851238,25.41,7.372197374747329,31.0,1155.0699999999997,1.52,3.6058677685950387,10.27,2.844334330272929,32.0,436.30999999999966,0,15.714285714285714,23,4.309723226114906,17,1980,4.97,83.85677685950414,459.27000000000004,89.85415851269656,101.0,10146.67,1.84,31.658512396694213,168.84000000000003,33.98177503361562,100.0,3830.68,2.94,52.19826446280993,290.43,55.96411897632397,103.0,6315.990000000002,Friday,"0    44
dtype: UInt64",126
2017-11-04,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,8345862924253,5815882860754,21,98903344.0,98903344.0,55.0,N1500,T5000,3,1609870.0,384226.0,27.0,0.0,0.021818181818181827,0.06,0.021865829005882166,4.0,1.2000000000000004,1.0,7.127272727272727,25.0,4.367618833654589,15.0,392.0,3.74,8.998909090909093,25.41,7.439811744115492,25.0,494.9400000000001,1.52,3.458727272727272,10.27,2.913257725020321,23.0,190.22999999999996,7,16.763636363636362,23,4.721752799009018,13,922,3.98,71.33163636363636,304.92,80.01583099759503,50.0,3923.2400000000002,1.61,27.22072727272727,123.24,30.774611160075967,48.0,1497.1399999999999,2.37,44.110909090909104,181.68,49.3560028347608,51.0,2426.100000000001,Saturday,"0    44
dtype: UInt64",55
2017-11-05,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,2517053265858,3115767837565,31,99180474.0,99180474.0,49.0,T1850,T5000,3,383393.0,384226.0,23.0,0.0,0.0027450980392156863,0.02,0.006950807542307303,2.0,0.14,1.0,6.775510204081633,19.0,3.852841516997817,13.0,332.0,3.74,6.848163265306123,25.41,4.793570204568036,21.0,335.56000000000006,1.55,2.581428571428572,10.27,1.8720699328105597,19.0,126.49000000000002,2,13.941176470588236,23,4.328564495099419,15,711,5.28,43.95061224489797,198.9,33.4850888088118,43.0,2153.5800000000004,1.84,16.650816326530613,76.7,13.104788856994016,44.0,815.89,3.4299999999999997,27.299795918367348,122.2,20.47686575644532,46.0,1337.69,Sunday,"0    44
dtype: UInt64",51
2017-11-06,Ladies Tank,Cotton T-shirt,3,S,XL,5,RED,BLACK,5,8604095523923,2383926072225,116,99363391.0,99363391.0,267.0,N1500,T5000,3,1609954.0,384233.0,47.0,0.0,0.02301470588235289,0.12,0.027296914736957313,7.0,6.259999999999986,1.0,8.164794007490636,31.0,5.132364162206126,24.0,2180.0,3.74,8.353558052434446,25.41,6.463443680420149,40.0,2230.399999999997,1.52,3.1506741573033725,10.27,2.451128540642187,37.0,841.2300000000005,1,13.5625,22,3.8027653076728063,19,3689,5.34,66.72602996254685,786.7800000000002,84.82626620076479,182.0,17815.85000000001,1.83,25.26550561797753,316.2,32.464144814265254,174.0,6745.890000000001,3.42,41.460524344569315,470.5800000000002,52.476884883655686,186.0,11069.960000000006,Monday,"0    45
dtype: UInt64",272
2017-11-07,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,4810237821805,8646840243390,83,99942396.0,99942396.0,222.0,N1500,T5000,3,1609457.0,384233.0,47.0,0.0,0.020533333333333334,0.1,0.027446050977977008,6.0,4.62,1.0,8.54054054054054,49.0,6.52219847978128,29.0,1896.0,3.74,8.44342342342342,25.450000000000006,6.697362957170701,41.0,1874.4399999999994,1.52,3.2041441441441445,10.29,2.544983876050042,35.0,711.32,2,13.635555555555555,23,4.0234333439260395,17,3068,3.95,68.27981981981979,501.17000000000013,69.42240153118105,166.0,15158.119999999994,1.52,25.902027027027035,184.69000000000003,26.217613193689605,151.0,5750.250000000002,2.37,42.37779279279281,316.48000000000013,43.36639533587568,172.0,9407.870000000004,Tuesday,"0    45
dtype: UInt64",225
2017-11-08,Ladies Tank,Cotton T-shirt,3,2XL,M,5,NAVY,BLACK,5,853265426363,8862160742460,89,100093659.0,100093659.0,246.0,N1500,T5000,3,384338.0,384233.0,44.0,0.0,0.01408906882591094,0.06,0.017825947161899173,4.0,3.480000000000002,1.0,7.150406504065041,28.0,4.100490244134625,22.0,1759.0,3.74,7.14926829268293,22.01,5.226428002613327,36.0,1758.7200000000007,1.52,2.7058130081300806,8.160000000000002,1.946650065927887,33.0,665.6299999999999,0,15.145748987854251,23,4.518594390966079,20,3741,3.95,49.044512195121904,239.25000000000003,41.89938444297065,170.0,12064.949999999988,1.52,18.612886178861785,89.10000000000002,15.792290815046185,153.0,4578.7699999999995,2.37,30.431626016260143,150.15,26.216617019698106,171.0,7486.179999999995,Wednesday,"0    45
dtype: UInt64",247
2017-11-09,Ladies Tank,Cotton T-shirt,3,S,XL,5,NAVY,BLACK,5,3914226086860,3673341486762,73,100625750.0,100625750.0,198.0,N1500,T5000,3,569887.0,383386.0,47.0,0.0,0.016900000000000012,0.08,0.022425532827851962,5.0,3.380000000000002,1.0,8.343434343434344,57.0,6.592045069337357,25.0,1652.0,3.74,7.394090909090911,25.41,5.727423826392203,42.0,1464.0300000000004,1.52,2.8274747474747466,10.27,2.179095580767511,35.0,559.8399999999998,4,14.205,23,3.8099281835513783,18,2841,3.98,55.7462626262626,279.51,50.317442759540285,149.0,11037.759999999995,1.61,21.339898989898987,112.97,19.244834338614336,142.0,4225.299999999999,2.37,34.406363636363636,167.35999999999996,31.177262619996554,150.0,6812.46,Thursday,"0    45
dtype: UInt64",200
2017-11-10,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,4547343674574,8533446891943,69,100728370.0,100728370.0,177.0,N1500,T5000,3,569894.0,384226.0,52.0,0.0,0.023483146067415743,0.08,0.02695889834944729,5.0,4.180000000000002,1.0,8.418079096045197,29.0,5.723288820732923,26.0,1490.0,3.74,9.633841807909604,25.450000000000006,7.4410429634510225,42.0,1705.1899999999998,1.52,3.638418079096046,10.29,2.8440241946353573,41.0,644.0000000000001,0,13.52808988764045,23,5.919592839182868,19,2408,5.01,76.55435028248586,592.6500000000002,78.61566727203048,142.0,13550.119999999997,1.9,28.83683615819209,218.70000000000005,29.931744457964136,142.0,5104.12,3.08,47.717514124293764,373.95000000000016,48.78016802604257,145.0,8445.999999999996,Friday,"0    45
dtype: UInt64",178
2017-11-11,Ladies Tank,Cotton T-shirt,3,L,M,5,NAVY,BLACK,5,4584422290130,3142369702346,23,100977745.0,100977745.0,50.0,N1500,T5000,3,1609898.0,383379.0,28.0,0.0,0.017254901960784316,0.1,0.026838661022677637,5.0,0.8800000000000001,1.0,7.62,19.0,4.246919652008058,16.0,381.0,3.74,8.6074,25.450000000000006,6.988907774291419,26.0,430.37,1.52,3.326,10.29,2.599379831845297,24.0,166.3,1,15.803921568627452,23,5.396367696305125,15,806,5.23,63.45339999999998,305.4000000000001,63.703419368386264,47.0,3172.669999999999,1.92,24.682199999999998,123.47999999999999,24.3991528198528,47.0,1234.11,3.3100000000000005,38.77120000000001,181.9200000000001,39.4647444648191,47.0,1938.5600000000004,Saturday,"0    45
dtype: UInt64",51
2017-11-12,Cotton Sweater,Cotton T-shirt,2,2XL,L,5,ROYAL,BLACK,5,2654987896199,3130309556964,19,101195284.0,101195284.0,39.0,T1850,T5000,2,383372.0,384226.0,21.0,0.0,0.011707317073170732,0.04,0.016718618218081044,3.0,0.48,2.0,7.6923076923076925,14.0,2.820543491429362,12.0,300.0,3.74,8.345641025641026,25.380000000000006,6.464805852448437,18.0,325.48,1.55,3.10974358974359,10.2,2.49657500881285,19.0,121.28,0,11.926829268292684,22,5.83690947292503,12,489,10.48,58.296153846153864,179.01,39.13223396150307,32.0,2273.5500000000006,3.78,21.623333333333328,69.03,14.927776182485653,33.0,843.3099999999998,6.6000000000000005,36.67282051282051,109.97999999999999,24.24762169007161,36.0,1430.2399999999998,Sunday,"0    45
dtype: UInt64",41
2017-11-13,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,6909520481582,9171708117520,130,101582713.0,101582713.0,337.0,N1500,T5000,3,569838.0,384226.0,48.0,0.0,0.027485380116958988,0.1,0.029384568480940808,6.0,9.399999999999974,1.0,8.261127596439168,38.0,5.582983492463781,27.0,2784.0,3.74,8.647240356083074,25.41,6.725731756420186,40.0,2914.1199999999963,1.52,3.2655192878338313,10.28,2.5640989402460526,39.0,1100.4800000000012,2,14.494152046783626,23,3.849625149932888,19,4957,3.98,66.93804154302678,533.61,70.93897002058605,215.0,22558.120000000024,1.61,25.27181008902075,215.67,27.09008857123137,210.0,8516.599999999993,2.3600000000000003,41.66623145400596,327.6000000000001,43.94704056866503,228.0,14041.520000000008,Monday,"0    46
dtype: UInt64",342
2017-11-14,Ladies Tank,Cotton T-shirt,3,S,M,5,NAVY,BLACK,5,234125998806,1957486046550,91,101726276.0,101726276.0,212.0,N1500,T5000,3,569887.0,384226.0,47.0,0.0,0.019354838709677424,0.08,0.021463759014104054,5.0,4.200000000000001,1.0,8.235849056603774,70.0,7.890304671335064,25.0,1746.0,3.74,7.924056603773583,25.41,6.196732555665856,43.0,1679.8999999999996,1.52,3.00202830188679,10.27,2.3543933198190317,37.0,636.4299999999995,5,14.064516129032258,23,4.440500041804578,19,3052,3.98,62.27679245283018,374.17,66.83257362783327,158.0,13202.679999999998,1.61,23.448443396226416,138.72000000000003,24.915089927517954,147.0,4971.070000000001,2.37,38.82834905660378,235.45,42.00047665731383,163.0,8231.61,Tuesday,"0    46
dtype: UInt64",217
2017-11-15,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,5728345903306,584754983633,92,102367175.0,102367175.0,225.0,N1500,T5000,3,569838.0,384233.0,47.0,0.0,0.017304347826086967,0.06,0.018729130528640087,4.0,3.9800000000000026,1.0,6.808888888888889,21.0,3.658882429775604,19.0,1532.0,3.74,8.754666666666662,25.450000000000006,7.006130160183191,40.0,1969.799999999999,1.52,3.334088888888887,10.29,2.6908175853776832,38.0,750.1699999999995,1,13.491304347826087,23,4.216562585563305,20,3103,5.24,57.91253333333331,279.51,56.57635939342763,161.0,13030.319999999994,1.84,22.082133333333324,112.97,21.77575131720078,159.0,4968.479999999998,3.3000000000000003,35.830400000000004,166.54,34.89171764340562,171.0,8061.840000000001,Wednesday,"0    46
dtype: UInt64",230
2017-11-16,Ladies Tank,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,6151121406191,7437668299329,77,102699745.0,102699745.0,189.0,N1500,T5000,3,569901.0,384233.0,46.0,0.0,0.023664921465968557,0.12,0.03200613057836052,6.0,4.519999999999994,1.0,11.433862433862434,155.0,19.815696454066366,32.0,2161.0,3.74,10.236613756613758,25.41,7.739266291301911,40.0,1934.7200000000005,1.52,3.862910052910055,10.28,2.96468603650673,34.0,730.0900000000004,0,14.13089005235602,23,5.062622447481405,18,2699,3.74,95.81222222222222,836.2200000000003,122.06754863657196,148.0,18108.51,1.55,36.02851851851852,300.3,45.04450287529989,145.0,6809.389999999999,2.1900000000000004,59.78370370370367,535.9200000000003,77.16358089148567,155.0,11299.119999999994,Thursday,"0    46
dtype: UInt64",191
